Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Torchmark,TMK,84.61,84.80,83.75,84.20,-0.14,-0.17,"751,235",93.59,74.48,0.64,0.76,6.64,-7.18
Toro,TTC,62.79,62.79,61.80,62.19,-0.26,-0.42,"542,281",73.86,56.60,0.80,1.29,26.58,-4.66
Toronto-Dominion Bank,TD,58.63,58.73,58.03,58.19,-0.26,-0.44,"887,472",75.45,48.39,2.10,3.60,13.14,-0.67
Total ADR,TOT,61.46,61.72,61.16,61.20,-0.18,-0.29,"1,387,340",64.59,48.15,2.92,4.77,18.27,10.71
Total System Services,TSS,87.80,88.37,87.08,87.14,-0.66,-0.75,"878,648",90.74,57.53,0.52,0.60,25.93,10.18
Tower International,TOWR,32.25,32.25,31.60,32.20,0.20,0.63,"64,942",33.65,21.00,0.48,1.49,13.37,5.40
Townsquare Media Cl A,TSQ,6.45,6.65,6.40,6.49,0.04,0.62,"61,837",11.63,6.03,0.30,4.62,...,-15.49
Toyota Motor ADR,TM,135.40,135.79,135.32,135.44,0.03,0.02,"74,298",140.99,103.62,...,...,9.47,6.50
TPG Pace Energy Holdings Cl A,TPGE,10.85,10.85,10.71,10.82,...,...,"116,222",10.87,9.66,...,...,1423.68,11.09
TPG Pace Energy Holdings WT,TPGE%,2.63,2.65,2.59,2.59,-0.01,-0.40,"2,001",2.65,1.10,...,...,...,91.82
TPG Pace Holdings,TPGHU,10.52,10.53,10.52,10.53,0.01,0.10,"8,102",11.43,10.10,...,...,892.37,1.74
TPG Pace Holdings Cl A,TPGH,9.92,9.92,9.90,9.90,-0.04,-0.40,"6,077",10.00,9.66,...,...,...,1.75
TPG RE Finance Trust,TRTX,20.73,20.95,20.69,20.87,0.18,0.87,"193,120",20.95,18.22,1.68,8.05,11.47,9.55
Transalta,TAC,5.05,5.08,4.95,4.97,-0.13,-2.45,"39,514",6.60,4.95,0.13,2.56,...,-16.39
TransCanada,TRP,41.54,41.91,41.38,41.65,0.15,0.36,"701,562",51.85,39.16,2.15,5.16,15.22,-14.37
Transcontinental Realty Investors,TCI,25.84,32.16,25.27,31.98,7.22,29.16,"42,063",52.00,20.37,...,...,...,2.11
TransDigm Group,TDG,341.68,344.27,339.28,344.17,3.88,1.14,"289,273",346.51,249.57,...,...,26.47,25.33
Transmontaigne Partners,TLP,37.99,38.40,37.55,37.55,-0.35,-0.92,"33,737",47.45,33.98,3.14,8.36,17.88,-4.82
Transocean,RIG,12.49,12.49,12.22,12.31,-0.04,-0.32,"10,659,711",14.16,7.20,...,...,...,15.26
Transportadora de Gas del Sur ADR,TGS,16.19,16.53,15.06,15.30,-0.92,-5.67,"364,922",24.22,14.10,0.04,0.28,11.56,-31.17
TransUnion,TRU,71.76,71.95,71.05,71.28,-0.36,-0.50,"1,620,324",73.13,41.07,...,...,30.08,29.69
Travelers Cos.,TRV,129.94,130.08,128.75,128.86,-0.86,-0.66,"1,085,013",150.55,113.76,3.08,2.39,17.04,-5.00
Travelport Worldwide,TVPT,18.97,19.09,18.72,18.75,-0.23,-1.21,"953,376",19.09,12.10,0.30,1.60,16.16,43.46
Trecora Resources,TREC,13.90,13.90,13.55,13.75,-0.15,-1.08,"33,414",14.40,10.25,...,...,18.47,1.85
Tredegar,TG,24.10,24.10,23.50,23.85,-0.14,-0.58,"80,263",24.95,14.65,0.44,1.84,14.91,24.22
TreeHouse Foods,THS,51.87,52.34,51.50,52.26,0.40,0.77,"442,077",85.99,36.35,...,...,...,5.66
Trex,TREX,124.78,125.00,122.51,123.45,-0.47,-0.38,"153,476",129.75,65.21,...,...,35.07,13.89
Tribune Media Cl A,TRCO,36.88,38.64,36.88,38.40,1.65,4.49,"1,962,158",43.71,34.81,1.00,2.60,7.96,-9.58
TriNet Group,TNET,55.04,55.93,54.86,55.88,1.01,1.84,"278,498",56.98,31.20,...,...,19.75,26.03
Trinity Industries,TRN,34.69,34.81,34.27,34.61,-0.03,-0.09,"2,120,370",38.25,26.14,0.52,1.50,7.80,-7.61
Trinseo,TSE,75.30,75.40,74.00,74.80,-0.25,-0.33,"147,556",85.35,57.70,1.44,1.93,10.08,3.03
Triple-S Management Cl B,GTS,36.70,37.00,36.20,36.88,0.36,0.99,"147,217",37.85,15.05,...,...,14.02,48.41
TRI Pointe Group,TPH,17.15,17.23,16.58,17.11,-0.04,-0.23,"1,923,405",19.55,12.14,...,...,11.72,-4.52
Triton International,TRTN,35.42,35.67,35.08,35.43,0.07,0.20,"227,837",43.85,27.76,2.08,5.87,7.17,-5.39
Triumph Group,TGI,21.60,21.95,21.00,21.15,-0.40,-1.86,"767,282",34.58,19.65,0.16,0.76,...,-22.24
Tronox Cl A,TROX,19.92,20.12,19.24,19.51,-0.41,-2.06,"1,476,765",28.40,12.88,0.18,0.92,...,-4.88
TrueBlue,TBI,28.10,28.60,28.05,28.50,0.40,1.42,"126,331",29.50,19.30,...,...,19.79,3.64
Tsakos Energy Navigation,TNP,3.50,3.55,3.45,3.48,-0.02,-0.57,"182,833",5.27,3.11,0.20,5.75,132.34,-11.00
Tupperware Brands,TUP,43.93,44.34,43.69,44.08,0.26,0.59,"416,118",72.71,40.78,2.72,6.17,...,-29.70
Turkcell Iletisim Hizmetleri ADR,TKC,6.30,6.42,6.24,6.26,0.03,0.48,"762,703",11.29,6.18,0.19,3.03,9.88,-38.63
Turning Point Brands,TPB,30.21,31.25,30.21,31.23,1.13,3.75,"97,678",31.25,14.45,0.16,0.51,28.65,47.80
Turquoise Hill Resources,TRQ,2.87,2.90,2.83,2.85,-0.02,-0.70,"882,143",3.59,2.46,...,...,25.91,-16.91
Tutor Perini,TPC,19.55,19.55,19.00,19.25,-0.25,-1.28,"295,893",29.90,18.90,...,...,7.95,-24.06
Twilio Cl A,TWLO,59.74,60.24,58.82,59.00,-0.56,-0.94,"2,000,801",60.35,23.25,...,...,...,150.00
Twitter,TWTR,44.55,46.80,44.50,46.76,2.69,6.10,"48,630,664",46.80,15.67,...,...,4676.00,94.75
Two Harbors Investment,TWO,15.82,15.92,15.76,15.89,0.13,0.82,"963,643",21.08,13.85,1.88,11.83,5.11,-2.28
Tyler Technologies,TYL,236.56,237.49,235.55,237.00,1.26,0.53,"187,360",237.80,165.14,...,...,55.24,33.86
Tyson Foods Cl A,TSN,70.55,71.23,70.05,70.99,0.55,0.78,"1,329,081",84.65,58.36,1.20,1.69,9.28,-12.43
UBS Group,UBS,15.81,15.90,15.80,15.80,-0.03,-0.19,"1,710,668",20.89,15.03,0.68,4.28,41.79,-14.08
UDR,UDR,36.75,37.36,36.69,37.10,0.42,1.15,"1,255,050",40.71,32.88,1.29,3.48,160.81,-3.69
UGI,UGI,48.85,49.26,48.72,49.25,0.58,1.19,"610,768",51.92,42.51,1.04,2.11,13.83,4.90
Ultrapar Participacoes ADR,UGP,13.23,13.37,12.76,12.84,-0.34,-2.58,"1,451,368",26.48,11.79,0.55,4.29,17.60,-43.51
UMH Properties,UMH,14.69,14.88,14.69,14.76,0.07,0.48,"153,470",17.50,11.38,0.72,4.88,...,-0.94
Under Armour Cl A,UAA,23.60,23.94,23.17,23.47,-0.15,-0.64,"4,965,223",24.69,11.40,...,...,...,62.65
Under Armour Cl C,UA,21.79,22.12,21.41,21.73,-0.04,-0.18,"3,664,045",22.58,10.36,...,...,...,63.14
Unifi,UFI,32.25,32.25,31.69,32.25,-0.02,-0.06,"57,523",39.21,27.98,...,...,19.66,-10.09
UniFirst,UNF,182.40,183.15,180.40,183.15,1.15,0.63,"49,935",187.75,135.95,0.45,0.25,33.48,11.07
Unilever ADR,UN,54.23,54.41,53.88,54.04,-1.58,-2.84,"2,273,217",61.62,51.56,...,...,22.07,-4.05
Unilever ADR,UL,53.79,53.94,53.52,53.63,-1.60,-2.90,"1,425,239",60.13,50.74,1.78,3.32,21.90,-3.09
Union Pacific,UNP,145.27,145.77,143.92,144.94,0.66,0.46,"2,455,998",148.03,101.06,2.92,2.01,10.44,8.08
Unisys,UIS,13.45,13.55,13.10,13.15,-0.30,-2.23,"265,022",13.90,6.90,...,...,...,61.35
Unit,UNT,22.72,23.05,22.56,22.85,0.30,1.33,"421,990",26.82,15.29,...,...,10.88,3.86
United Continental Holdings,UAL,73.00,74.04,72.63,73.02,0.52,0.72,"2,650,219",81.39,56.51,...,...,10.02,8.34
UnitedHealth Group,UNH,254.47,255.99,253.66,255.33,2.46,0.97,"2,206,842",256.73,180.09,3.60,1.41,22.50,15.82
United Microelectronics ADR,UMC,3.10,3.10,3.05,3.06,...,...,"1,075,554",3.14,1.96,0.08,2.69,22.32,28.03
United Parcel Service Cl B,UPS,117.44,117.73,116.55,117.19,-0.14,-0.12,"1,783,664",135.53,101.45,3.64,3.11,20.03,-1.64
United Rentals,URI,166.69,168.75,163.95,164.46,-2.18,-1.31,"839,212",190.74,100.62,...,...,9.92,-4.33
United States 12 Month Natural Gas Fd,UNL,8.71,9.56,8.71,9.53,0.07,0.74,"4,065",10.28,8.54,...,...,...,3.82
United States 12 Month Oil Fund LP,USL,23.97,23.99,23.79,23.87,-0.11,-0.46,"20,289",25.74,15.45,...,...,...,14.10
United States Brent Oil Fund LP,BNO,21.39,21.39,21.12,21.16,-0.20,-0.94,"186,752",22.42,11.88,...,...,...,16.91
United States Gasoline Fund LP,UGA,33.73,33.78,33.44,33.44,-0.51,-1.50,"19,303",36.45,22.30,...,...,...,4.99
United States Natural Gas Fund,UNG,23.93,24.06,23.71,24.02,0.07,0.29,"3,437,650",27.92,20.40,...,...,...,3.00
United States Oil Fund,USO,13.55,13.56,13.40,13.52,0.05,0.37,"13,242,265",14.74,8.65,...,...,...,12.57
United States Short Oil Fd,DNO,49.47,50.02,49.47,49.86,0.07,0.14,"1,543",81.00,45.69,...,...,...,-12.20
United States Steel,X,37.90,37.95,37.28,37.62,0.24,0.64,"5,034,580",47.64,19.75,0.20,0.53,11.37,6.91
United Technologies,UTX,127.34,127.73,126.29,126.94,...,...,"3,281,471",139.24,109.10,2.80,2.21,22.71,-0.49
Unitil,UTL,48.97,49.41,48.51,49.20,0.39,0.80,"43,410",52.84,40.92,1.46,2.97,22.12,7.85
Univar,UNVR,27.48,27.98,27.32,27.57,0.19,0.69,"1,081,190",31.95,25.79,...,...,23.97,-10.95
Universal,UVV,65.15,65.55,64.15,65.35,0.45,0.69,"162,959",68.25,45.95,3.00,4.59,15.79,24.48
Universal Health Realty Income Trust,UHT,61.96,63.33,61.57,63.30,1.53,2.48,"32,214",84.90,53.00,2.66,4.20,36.59,-15.72
Universal Health Services Cl B,UHS,115.34,115.85,114.47,114.59,-0.59,-0.51,"1,073,757",128.15,95.26,0.40,0.35,14.23,1.09
Universal Insurance Holdings,UVE,35.85,35.90,35.30,35.45,-0.30,-0.84,"249,595",36.85,15.07,0.64,1.81,10.91,29.62
Universal Technical Institute,UTI,3.10,3.10,3.01,3.03,-0.02,-0.66,"9,037",3.78,2.21,0.08,2.64,...,26.25
Unum Group,UNM,38.93,39.13,38.61,38.83,-0.09,-0.23,"2,223,232",58.73,36.91,0.92,2.37,8.42,-29.26
Urban Edge Properties,UE,22.03,22.25,21.96,22.18,0.24,1.09,"806,267",26.19,19.51,0.88,3.97,67.21,-12.99
Urstadt Biddle Properties,UBP,17.01,17.01,16.50,16.55,-0.45,-2.65,"15,082",18.92,15.36,0.96,5.80,33.25,-2.36
Urstadt Biddle Properties Cl A,UBA,21.84,21.91,21.61,21.85,0.08,0.37,"129,206",23.94,17.20,1.08,4.94,39.28,0.51
USA Compression Partners,USAC,16.37,17.09,16.36,16.94,0.69,4.25,"1,177,905",19.33,14.55,2.10,12.40,...,2.42
USANA Health Sciences,USNA,117.60,120.00,116.70,118.55,1.10,0.94,"178,071",121.15,52.80,...,...,41.60,60.09
U.S. Bancorp,USB,51.29,51.35,50.74,50.93,-0.15,-0.29,"9,718,471",58.50,48.49,1.20,2.36,13.92,-4.95
U.S. Cellular,USM,36.44,36.82,36.32,36.75,0.40,1.10,"76,298",41.82,32.06,...,...,116.00,-2.34
USD Partners,USDP,11.05,11.05,10.86,10.90,-0.05,-0.46,"9,475",12.00,9.00,1.41,12.94,11.93,-3.11
US Foods Holding,USFD,37.19,37.46,37.12,37.28,0.17,0.46,"1,648,508",37.65,25.43,...,...,17.22,16.76
USG,USG,43.15,43.20,43.05,43.19,0.09,0.21,"2,036,103",43.27,25.60,...,...,82.02,12.01
U.S. Physical Therapy,USPH,95.95,97.90,95.83,96.90,1.10,1.15,"66,981",97.90,56.50,0.92,0.95,59.09,34.21
U.S. Silica Holdings,SLCA,29.45,29.78,28.35,28.38,-0.80,-2.73,"1,910,621",38.70,23.75,0.25,0.88,13.32,-12.84
U.S. Xpress Enterprises Cl A,USX,16.30,16.94,16.07,16.68,0.68,4.25,"6,266,112",...,...,...,...,...,...
Vaalco Energy,EGY,2.73,2.95,2.72,2.90,0.27,10.27,"2,864,319",2.95,0.68,...,...,12.08,316.01
Vail Resorts,MTN,277.12,281.94,277.12,281.08,5.22,1.89,"274,219",288.83,197.47,5.88,2.09,28.99,32.29
Vale ADR,VALE,13.90,13.94,13.62,13.66,-0.25,-1.80,"28,561,070",15.24,7.65,...,...,15.28,11.69
Valeant Pharmaceuticals International,VRX,27.13,27.25,26.31,26.80,-0.06,-0.22,"6,777,184",27.79,10.94,...,...,...,28.97
Valero Energy,VLO,118.70,119.19,116.69,116.82,-1.06,-0.90,"2,309,590",126.98,63.77,3.20,2.74,12.10,27.10
Valero Energy Partners,VLP,40.59,40.75,39.80,39.81,-0.84,-2.07,"85,598",48.66,33.25,2.11,5.30,14.34,-10.54
Valhi,VHI,5.35,5.37,5.14,5.26,-0.07,-1.31,"191,738",9.24,2.13,0.08,1.52,7.31,-14.75
Validus Holdings,VR,67.87,67.90,67.84,67.90,...,...,"168,232",67.95,41.15,1.52,2.24,...,44.71
Valley National Bancorp,VLY,12.72,12.76,12.51,12.65,...,...,"2,635,253",13.38,10.61,0.44,3.48,23.87,12.75
Valmont Industries,VMI,152.65,152.65,150.70,151.00,-1.25,-0.82,"58,491",176.35,137.90,1.50,0.99,29.49,-8.95
Valvoline,VVV,20.89,20.94,20.72,20.90,0.06,0.29,"665,371",25.63,19.86,0.30,1.43,19.44,-16.60
Varian Medical Systems,VAR,123.25,123.54,122.19,123.31,0.36,0.29,"453,558",130.29,95.23,...,...,85.99,10.94
Vector Group,VGR,19.88,20.00,19.81,20.00,0.08,0.40,"544,668",23.14,18.70,1.60,8.00,31.72,-10.63
Vectren,VVC,70.75,70.85,70.75,70.78,0.02,0.03,"542,190",70.90,57.48,1.80,2.54,26.21,8.86
Vectrus,VEC,32.92,32.92,31.75,32.01,-0.90,-2.73,"70,257",41.48,25.17,...,...,6.11,3.76
Vedanta ADR,VEDL,14.32,14.32,14.07,14.08,-0.19,-1.33,"705,284",21.99,14.07,...,...,10.89,-32.41
Veeva Systems Cl A,VEEV,82.09,83.70,82.05,83.03,1.36,1.67,"1,124,040",83.70,52.17,...,...,84.72,50.20
Venator Materials,VNTR,17.85,18.06,17.72,17.79,-0.12,-0.67,"360,623",26.90,17.03,...,...,8.31,-19.58
Ventas,VTR,53.64,54.80,53.64,54.41,0.97,1.82,"1,664,975",72.36,46.55,3.16,5.81,34.69,-9.33
Veoneer,VNE@,41.00,41.25,41.00,41.25,0.20,0.49,"600",45.00,40.50,...,...,...,...
VEREIT,VER,7.30,7.30,7.22,7.24,-0.02,-0.28,"8,676,891",8.75,6.52,0.55,7.60,...,-7.06
VeriFone Systems,PAY,22.82,22.87,22.82,22.83,...,...,"954,796",23.14,14.90,...,...,...,28.91
Veritiv,VRTV,36.90,37.80,36.65,37.70,1.00,2.72,"50,660",45.50,20.35,...,...,...,30.45
Verizon Communications,VZ,47.76,47.89,47.30,47.82,0.42,0.89,"16,055,881",54.77,42.80,2.36,4.94,6.27,-9.65
Vermilion Energy,VET,35.52,35.52,34.69,35.00,-0.30,-0.85,"202,804",40.59,29.91,2.16,6.18,141.19,-3.63
Verso Cl A,VRS,19.70,19.81,18.85,19.70,-0.08,-0.40,"282,223",21.82,3.58,...,...,...,12.12
Versum Materials,VSM,40.25,40.50,39.96,40.11,0.01,0.02,"373,491",42.74,30.56,0.24,0.60,24.76,5.97
VF,VFC,83.89,84.50,83.68,84.03,0.37,0.44,"1,517,709",84.56,54.51,1.84,2.19,47.43,13.55
Viad,VVI,55.20,55.35,54.75,55.00,-0.15,-0.27,"57,452",61.85,44.90,0.40,0.73,27.23,-0.72
VICI Properties,VICI,20.65,20.75,20.47,20.53,-0.07,-0.34,"5,013,593",22.99,17.58,...,...,39.48,0.15
Vina Concha y Toro ADR,VCO,43.38,43.46,43.00,43.00,-1.00,-2.27,"1,959",47.99,30.76,1.71,3.98,19.61,16.25
Vince Holding,VNCE,13.89,14.35,13.50,13.90,0.21,1.53,"183,823",14.35,3.20,...,...,4.76,124.56
Vipshop Holdings ADR,VIPS,11.25,11.45,11.07,11.11,-0.14,-1.24,"13,091,502",19.14,7.79,...,...,24.12,-5.20
VISA Cl A,V,134.96,135.70,134.75,135.00,0.60,0.45,"6,164,134",136.58,93.19,0.84,0.62,35.38,18.40
Vishay Intertechnology,VSH,24.15,24.52,23.95,24.15,0.25,1.05,"4,650,265",25.00,16.25,0.34,1.41,...,16.39
Vishay Precision Group,VPG,38.65,39.05,38.50,38.90,0.25,0.65,"43,495",40.45,16.55,...,...,30.16,54.67
Vista Outdoor,VSTO,16.65,16.76,16.60,16.65,0.05,0.30,"496,239",25.07,12.36,...,...,...,14.28
Vistra Energy,VST,24.46,24.81,23.98,24.01,-0.38,-1.56,"4,205,013",24.81,15.79,...,...,...,31.06
Vistra Energy 7% Un,DYNC,97.16,97.26,95.63,95.82,-0.24,-0.25,"40,578",99.18,86.77,7.00,7.31,...,...
Vitamin Shoppe,VSI,7.65,7.65,7.40,7.45,-0.20,-2.61,"457,517",12.00,2.95,...,...,...,69.32
Vivint Solar,VSLR,4.50,5.05,4.50,5.00,0.55,12.36,"1,676,803",6.09,2.70,...,...,3.27,23.46
VMware,VMW,151.09,153.20,149.41,150.25,-0.54,-0.36,"1,311,423",165.00,85.70,...,...,48.78,19.89
VOC Energy Trust,VOC,5.01,5.02,4.85,4.86,-0.15,-2.99,"38,276",6.66,3.15,0.72,14.81,9.26,-17.91
Vocera Communications,VCRA,28.10,29.30,28.10,29.23,1.04,3.69,"231,315",32.23,22.43,...,...,...,-3.28
Vonage Holdings,VG,12.13,12.46,12.13,12.43,0.34,2.81,"1,707,514",12.46,6.28,...,...,...,22.22
Vornado Realty Trust,VNO,71.51,72.07,71.36,71.94,0.55,0.77,"819,238",80.92,64.13,2.52,3.50,144.34,-7.98
voxeljet ADR,VJET,3.78,3.78,3.65,3.73,0.02,0.54,"45,385",6.37,3.07,...,...,...,-18.38
Voya Financial,VOYA,52.24,52.24,51.37,51.70,-0.36,-0.69,"1,797,062",55.27,34.75,0.04,0.08,...,4.51
Vulcan Materials,VMC,131.51,132.25,130.63,131.86,0.65,0.50,"878,188",141.20,108.17,1.12,0.85,29.17,2.72
Wabash National,WNC,20.16,20.22,19.88,20.11,0.01,0.05,"328,652",26.54,18.25,0.30,1.49,11.11,-7.33
WABCO Holdings,WBC,123.95,124.50,122.59,122.97,-0.94,-0.76,"324,998",162.20,119.63,...,...,15.57,-14.31
Wabtec,WAB,101.25,102.11,100.90,102.01,0.98,0.97,"484,735",104.21,69.20,0.48,0.47,35.49,25.27
Waddell&Reed Financial,WDR,19.42,19.61,19.32,19.38,0.07,0.36,"586,120",23.82,17.53,1.00,5.16,11.75,-13.25
WageWorks,WAGE,49.15,50.50,48.90,50.35,1.20,2.44,"290,982",72.05,38.40,...,...,43.03,-18.79
Walker&Dunlop,WD,58.72,58.89,58.18,58.32,-0.31,-0.53,"109,745",61.44,42.66,1.00,1.71,9.17,22.78
Walmart,WMT,84.22,84.81,83.67,83.79,-0.30,-0.36,"7,320,695",109.98,73.13,2.08,2.48,28.02,-15.15
Walt Disney,DIS,106.45,109.49,106.45,108.75,2.44,2.30,"14,003,416",113.19,96.20,1.68,1.54,14.50,1.15
Warrior Met Coal,HCC,28.17,28.50,26.61,27.54,-0.44,-1.57,"1,879,359",33.72,15.10,0.20,0.73,2.78,9.50
Washington Prime Group,WPG,7.85,7.89,7.67,7.81,0.02,0.26,"2,397,472",9.79,5.40,1.00,12.80,7.81,9.69
Washington Real Estate Investment Trust,WRE,28.77,29.13,28.63,29.12,0.53,1.85,"284,383",33.96,24.92,1.20,4.12,138.67,-6.43
Waste Connections,WCN,76.21,76.51,75.96,76.35,0.18,0.24,"727,003",78.48,63.14,0.56,0.73,29.37,7.63
Waste Management,WM,83.14,83.62,82.56,83.57,0.45,0.54,"1,623,576",89.73,72.58,1.86,2.23,17.97,-3.16
Waters,WAT,205.27,206.00,197.70,200.27,-9.48,-4.52,"2,007,465",220.20,171.32,...,...,715.25,3.66
Watsco,WSO,188.68,190.36,187.63,188.41,0.47,0.25,"197,351",192.94,141.61,5.80,3.08,32.23,10.80
Watts Water Technologies Cl A,WTS,80.25,80.70,79.80,80.30,0.20,0.25,"115,144",84.25,59.15,0.84,1.05,34.76,5.73
Wayfair Cl A,W,108.05,110.18,107.69,109.50,2.07,1.93,"1,651,314",110.18,55.33,...,...,...,36.41
Weatherford International,WFT,3.53,3.58,3.46,3.50,-0.02,-0.57,"10,800,045",4.72,2.07,...,...,...,-16.07
Webster Financial,WBS,66.12,66.28,65.28,66.04,0.08,0.12,"315,372",67.86,44.04,1.32,2.00,22.88,17.59
WEC Energy Group,WEC,59.21,60.02,59.13,59.86,0.75,1.27,"1,771,433",70.09,58.48,2.21,3.69,15.35,-9.89
Weight Watchers International,WTW,94.29,95.92,92.75,95.62,1.45,1.54,"1,346,962",95.92,26.43,...,...,34.27,115.94
Weingarten Realty Investors,WRI,29.78,30.07,29.78,30.01,0.29,0.98,"455,298",33.83,25.67,1.58,5.26,27.61,-8.70
Weis Markets,WMK,53.08,53.68,52.97,53.10,0.19,0.36,"185,206",57.82,31.26,1.20,2.26,13.88,28.29
Welbilt,WBT,21.69,21.80,21.52,21.77,0.23,1.07,"580,836",23.77,18.34,...,...,21.66,-7.40
WellCare Health Plans,WCG,241.05,241.99,238.95,239.82,-0.15,-0.06,"217,453",243.71,162.25,...,...,26.47,19.25
Wells Fargo,WFC,55.33,55.35,54.48,54.74,-0.42,-0.76,"16,991,903",66.31,49.27,1.56,2.85,13.58,-9.77
Wells Fargo Wt,WFC%,21.78,21.79,21.25,21.52,-0.58,-2.62,"25,883",32.68,16.15,...,...,...,-21.72
Welltower,WELL,57.00,57.94,57.00,57.64,0.81,1.43,"1,586,198",78.17,49.58,3.48,6.04,141.97,-9.61
Wesco Aircraft Holdings,WAIR,11.70,11.80,11.35,11.50,-0.20,-1.71,"417,837",11.95,6.05,...,...,...,55.41
Wesco International,WCC,62.20,62.40,61.35,62.20,...,...,"379,333",69.35,48.95,...,...,17.57,-8.73
Western Alliance Bancorp.,WAL,62.35,62.36,61.32,61.88,-0.29,-0.47,"1,005,370",64.06,44.83,...,...,18.42,9.29
Western Asset Mortgage Capital,WMC,10.72,10.75,10.65,10.75,0.07,0.66,"172,355",10.95,8.54,1.24,11.53,5.22,8.04
Western Gas Equity Partners,WGP,36.75,36.90,36.46,36.54,-0.06,-0.16,"182,403",43.83,31.63,2.27,6.23,19.97,-1.67
Western Gas Partners,WES,51.23,51.52,51.03,51.11,-0.11,-0.21,"207,797",57.15,40.44,3.74,7.32,27.49,6.28
Western Union,WU,20.89,21.13,20.65,20.66,-0.12,-0.58,"4,633,960",22.21,18.38,0.76,3.68,...,8.68
Westlake Chemical,WLK,112.93,113.57,111.73,112.29,-0.14,-0.12,"800,381",124.30,61.51,0.84,0.75,10.10,5.41
Westlake Chemical Partners,WLKP,24.70,25.20,24.70,24.90,0.20,0.81,"79,149",25.65,21.10,1.59,6.39,14.44,-0.20
Westmoreland Resource Partners,WMLP,1.99,1.99,1.81,1.81,-0.01,-0.55,"21,438",4.60,0.98,...,...,...,-35.13
Westpac Banking ADR,WBK,20.78,20.78,20.52,20.55,-0.19,-0.92,"331,415",26.38,20.52,...,...,11.29,-15.71
West Pharmaceutical Services,WST,98.87,100.08,98.60,100.02,1.29,1.31,"387,888",103.36,80.02,0.56,0.56,56.83,1.37
WestRock,WRK,60.86,60.86,60.10,60.50,...,...,"1,297,536",71.55,54.05,1.72,2.84,8.30,-4.29
Westwood Holdings Group,WHG,58.35,59.23,58.21,59.03,1.12,1.93,"23,761",71.00,53.51,2.72,4.61,22.79,-10.84
WEX,WEX,190.45,192.19,189.44,191.25,1.21,0.64,"248,357",193.52,100.17,...,...,45.97,35.42
Weyerhaeuser,WY,37.23,37.55,37.02,37.26,0.07,0.19,"4,333,241",38.39,30.95,1.28,3.44,40.95,5.67
WGL Holdings,WGL,88.45,88.53,88.41,88.45,...,...,"449,268",88.68,80.91,2.06,2.33,15.99,3.04
Wheaton Precious Metals,WPM,22.26,22.31,22.17,22.27,0.10,0.45,"1,580,165",22.72,18.32,0.36,1.62,159.07,0.63
Whirlpool,WHR,152.77,156.75,152.06,155.47,4.41,2.92,"1,699,963",200.61,143.11,4.60,2.96,40.90,-7.81
White Mountains Insurance Group,WTM,910.10,911.57,904.79,910.00,0.89,0.10,"31,111",920.21,786.23,1.00,0.11,...,6.90
Whitestone REIT,WSR,12.10,12.16,12.00,12.11,0.03,0.25,"260,671",15.15,10.06,1.14,9.41,48.89,-15.96
Whiting Petroleum,WLL,53.36,53.83,51.47,51.64,-0.94,-1.79,"3,360,475",55.07,15.88,...,...,...,95.02
WideOpenWest,WOW,9.32,9.57,9.22,9.33,0.09,0.97,"519,006",17.89,6.03,...,...,...,-11.73
WildHorse Resource Development,WRD,26.95,27.09,25.34,25.51,-1.18,-4.42,"957,393",29.67,10.36,...,...,...,38.57
William Lyon Homes,WLH,24.50,24.96,24.28,24.90,0.45,1.84,"371,064",32.95,18.85,...,...,14.56,-14.37
Williams,WMB,26.75,27.41,26.67,27.21,0.59,2.22,"8,601,731",33.67,24.00,1.36,5.00,11.58,-10.76
Williams Partners,WPZ,40.15,41.22,40.05,40.87,0.77,1.92,"1,219,658",44.06,32.74,2.46,6.01,65.92,5.39
Williams-Sonoma,WSM,60.84,61.09,60.23,60.85,0.06,0.10,"1,437,331",62.48,42.68,1.72,2.83,19.50,17.70
Winnebago Industries,WGO,40.10,40.70,39.70,40.65,0.85,2.14,"339,503",58.65,28.75,0.40,0.98,15.28,-26.89
Wipro ADR,WIT,4.86,4.86,4.73,4.76,-0.13,-2.66,"1,390,365",6.40,4.50,0.03,0.65,17.99,-12.98
WNS (Holdings) ADR,WNS,53.15,53.15,52.44,52.47,-0.66,-1.24,"196,086",53.88,32.20,...,...,31.21,30.75
Wolverine World Wide,WWW,36.17,36.35,35.93,36.25,0.03,0.08,"872,153",36.35,25.24,0.32,0.88,119.91,13.71
Woori Bank ADR,WF,45.81,45.91,45.69,45.76,-0.86,-1.84,"7,091",53.50,38.29,1.28,2.79,8.66,2.39
Workiva Cl A,WK,26.15,26.40,25.85,25.95,-0.05,-0.19,"142,358",27.60,18.35,...,...,...,21.26
World Fuel Services,INT,22.28,22.47,22.04,22.35,0.17,0.77,"554,169",40.16,20.60,0.24,1.07,...,-20.58
Worldpay,WP,84.92,85.24,84.25,84.31,-0.09,-0.11,"1,619,045",85.53,59.10,...,...,324.27,14.63
World Wrestling Entertainment Cl A,WWE,61.66,62.58,61.40,61.99,0.41,0.67,"1,226,199",63.47,20.09,0.48,0.77,106.88,102.71
Worthington Industries,WOR,48.24,48.45,47.43,48.36,0.64,1.34,"248,665",53.27,39.52,0.84,1.74,13.98,9.76
