Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Summit Hotel Properties,INN,13.54,13.61,13.36,13.46,-0.07,-0.52,"621,251",16.39,12.77,0.72,5.35,24.57,-11.62
Summit Materials Cl A,SUM,18.27,18.68,17.91,18.01,-0.17,-0.94,"2,049,432",34.06,17.91,...,...,19.57,-42.72
Summit Midstream Partners,SMLP,14.50,15.59,14.50,15.55,1.25,8.74,"200,241",22.95,13.10,2.30,14.79,...,-24.15
SunCoke Energy,SXC,11.70,11.76,11.50,11.53,-0.09,-0.77,"220,207",14.32,9.01,...,...,4.76,-3.84
SunCoke Energy Partners,SXCP,15.30,15.54,15.25,15.44,0.19,1.25,"84,040",21.95,14.70,1.60,10.36,8.77,-11.52
Sun Communities,SUI,101.53,102.23,100.85,100.92,-0.62,-0.61,"329,936",103.74,80.12,2.84,2.81,97.98,8.77
Suncor Energy,SU,39.21,39.79,39.09,39.77,1.08,2.79,"3,385,431",42.55,31.33,1.44,...,18.76,8.31
Sunlands Online Education Group ADR,STG,6.20,6.28,5.55,5.57,-0.48,-7.93,"52,653",14.08,5.05,...,...,...,...
Sun Life Financial,SLF,40.17,40.23,39.75,39.99,0.23,0.58,"315,380",44.50,38.10,1.90,...,12.98,-3.08
Sunoco,SUN,29.65,30.12,29.42,29.77,0.22,0.74,"464,987",33.11,24.46,3.30,11.09,...,4.82
Sunstone Hotel Investors,SHO,16.39,16.39,16.13,16.13,-0.23,-1.41,"1,160,242",17.60,14.09,0.20,1.24,36.50,-2.42
SunTrust Banks,STI,67.09,67.30,66.01,66.17,-0.62,-0.93,"4,621,685",75.08,56.30,2.00,3.02,12.44,2.45
SunTrust Banks Cl A WT,STI/%A,34.17,34.17,33.91,33.91,-3.96,-10.46,"200",44.80,23.35,...,...,...,6.08
SunTrust Banks Cl B WT,STI%A,22.79,22.79,21.93,22.05,-0.45,-2.00,"1,975",30.82,13.15,...,...,...,5.45
Superior Energy Services,SPN,9.82,10.32,9.68,10.19,0.45,4.62,"2,551,248",12.72,7.66,0.32,3.14,...,5.82
Superior Industries International,SUP,17.20,17.94,16.76,16.84,-0.21,-1.23,"203,279",22.95,12.70,0.36,2.14,...,13.40
Supervalu,SVU,32.34,32.35,32.20,32.21,-0.01,-0.03,"555,566",32.40,13.60,...,...,93.44,49.12
Switch Cl A,SWCH,10.79,10.95,10.62,10.64,-0.16,-1.48,"939,101",24.90,10.00,0.06,0.55,...,-41.51
Synchrony Financial,SYF,31.25,31.80,31.17,31.48,0.40,1.29,"4,800,616",40.59,28.64,0.84,2.67,10.71,-18.47
SYNNEX,SNX,85.10,85.49,83.62,85.02,0.32,0.38,"578,661",141.94,83.62,1.40,1.65,12.01,-37.46
Synovus Financial,SNV,46.00,46.09,45.08,45.25,-0.54,-1.18,"1,191,796",57.40,44.60,1.00,2.21,16.39,-5.61
Sysco,SYY,73.50,73.91,72.94,73.03,-0.22,-0.30,"2,105,961",75.98,52.30,1.44,1.97,26.95,20.25
Systemax,SYX,33.11,33.50,32.36,32.59,-0.35,-1.06,"92,853",47.75,26.53,0.44,1.35,15.86,-2.04
Tableau Software,DATA,112.86,113.58,111.05,111.31,-0.43,-0.38,"777,682",118.08,68.37,...,...,...,60.85
Tahoe Resources,TAHO,2.79,2.80,2.71,2.76,-0.03,-1.08,"2,655,951",5.63,2.55,0.24,8.70,...,-42.38
Tailored Brands,TLRD,25.40,25.63,24.04,24.12,-1.07,-4.25,"1,131,816",35.94,13.11,0.72,2.99,12.18,10.49
Taiwan Semiconductor Manufacturing ADR,TSM,44.55,44.96,44.42,44.66,0.50,1.13,"4,950,624",46.57,35.35,1.35,3.01,19.69,12.64
TAL Education Group ADR,TAL,25.87,26.00,25.48,25.58,-0.13,-0.51,"2,066,441",47.63,24.86,...,...,64.34,-13.90
Tallgrass Energy,TGE,23.60,24.49,23.53,24.40,0.82,3.48,"857,314",28.94,17.14,1.99,8.16,...,-5.21
Talos Energy,TALO,33.03,33.70,32.64,33.63,0.81,2.47,"219,298",40.14,23.60,...,...,...,4.57
Tanger Factory Outlet Centers,SKT,22.88,22.88,22.23,22.25,-0.63,-2.75,"1,959,974",26.73,19.86,1.40,6.29,34.77,-16.07
Tapestry,TPR,50.64,50.97,50.26,50.34,0.07,0.14,"2,211,884",55.50,38.70,1.35,2.68,36.74,13.81
Targa Resources,TRGP,56.64,57.93,56.49,57.59,1.28,2.27,"1,412,989",57.93,39.59,3.64,6.32,125.20,18.94
Target,TGT,88.33,88.79,88.20,88.47,0.26,0.29,"2,849,639",90.39,54.04,2.56,2.89,15.47,35.59
Taro Pharmaceutical Industries,TARO,98.80,98.80,97.07,98.37,0.07,0.07,"68,426",128.46,93.01,...,...,18.51,-6.05
Tata Motors ADR,TTM,15.68,15.76,15.50,15.57,0.21,1.37,"1,259,319",35.47,15.29,0.01,0.10,17.23,-52.92
Taubman Centers,TCO,59.87,60.10,58.68,58.71,-1.12,-1.87,"506,477",66.61,44.78,2.62,4.46,61.80,-10.27
Taylor Morrison Home,TMHC,18.13,18.22,17.65,17.73,-0.31,-1.72,"815,810",28.42,17.65,...,...,11.48,-27.54
TCF Financial,TCF,23.92,24.00,23.56,23.62,-0.19,-0.80,"1,007,927",27.34,16.71,0.60,2.54,14.86,15.22
TCF Financial WT,TCF%,6.91,6.91,6.80,6.80,-0.21,-3.00,"250",10.35,1.72,...,...,...,72.48
TC PipeLines,TCP,30.59,31.17,30.30,31.02,0.69,2.27,"224,624",57.08,22.64,2.60,8.38,8.36,-41.58
Team,TISI,22.59,22.82,21.56,21.58,-0.92,-4.09,"217,220",25.55,11.45,...,...,...,44.83
TechnipFMC,FTI,31.88,31.88,30.84,31.21,-0.04,-0.13,"4,166,163",35.00,24.53,0.52,1.67,86.69,-0.32
Teck Resources Cl B,TECK,24.35,25.01,24.33,24.92,0.82,3.40,"2,744,172",30.80,20.06,0.15,0.61,6.72,-4.78
TE Connectivity,TEL,86.91,87.61,85.84,86.83,-1.10,-1.25,"2,647,805",108.23,82.97,1.76,2.03,22.97,-8.64
Teekay,TK,6.79,7.09,6.79,7.06,0.32,4.75,"1,418,728",10.90,6.23,0.22,3.12,...,-24.25
Teekay LNG Partners,TGP,16.82,17.32,16.75,17.18,0.48,2.87,"513,096",21.65,14.70,0.56,3.26,...,-14.74
Teekay Offshore Partners,TOO,2.35,2.42,2.31,2.38,0.04,1.71,"268,876",3.12,2.14,0.04,1.68,...,0.85
Teekay Tankers,TNK,1.00,1.02,0.95,1.02,0.03,3.26,"871,059",1.95,0.94,...,...,...,-27.14
TEGNA,TGNA,12.03,12.07,11.73,11.79,-0.17,-1.42,"1,511,175",15.60,10.00,0.28,2.37,5.19,-16.26
Tejon Ranch,TRC,21.80,21.82,21.38,21.43,-0.28,-1.29,"66,172",26.25,18.59,...,...,738.97,3.23
Teladoc Health,TDOC,86.78,89.05,83.40,83.72,-2.63,-3.05,"1,853,006",89.05,27.30,...,...,...,140.23
Telaria,TLRA,3.80,3.82,3.62,3.64,-0.15,-3.96,"68,204",5.30,3.42,...,...,...,-9.68
Telecom Argentina ADR,TEO,17.53,17.87,17.41,17.80,0.38,2.18,"150,201",40.19,15.26,0.79,4.42,23.76,-51.41
Telecom Italia ADR,TIA,5.14,5.17,4.89,4.95,-0.45,-8.33,"245,447",9.60,4.89,0.32,6.42,...,-31.35
Telecom Italia ADR,TI,5.89,5.91,5.44,5.74,-0.26,-4.33,"389,550",11.28,5.44,0.26,4.53,...,-33.49
Teledyne Technologies,TDY,248.61,249.09,244.83,245.66,-1.02,-0.41,"142,711",250.87,159.73,...,...,31.21,35.61
Teleflex,TFX,267.46,268.71,264.21,265.50,-0.59,-0.22,"164,987",288.78,227.52,1.36,0.51,143.51,6.70
Telefonica ADR,TEF,7.97,7.97,7.87,7.88,0.02,0.25,"1,116,072",10.92,7.70,0.46,5.88,11.44,-18.60
Telefonica Brasil ADR,VIV,9.74,9.74,9.63,9.69,-0.04,-0.41,"1,420,011",17.33,9.21,...,...,7.92,-34.66
Telekomunikasi Indonesia ADR,TLK,24.63,24.83,24.46,24.53,0.05,0.20,"285,019",34.55,21.75,0.97,3.94,13.78,-23.87
Telephone&Data Systems,TDS,30.54,30.65,30.04,30.53,0.10,0.33,"451,153",31.01,23.54,0.64,2.10,19.57,9.82
TELUS,TU,37.03,37.24,36.56,36.64,-0.20,-0.54,"460,433",38.50,34.28,1.59,4.35,19.12,-3.25
Tempur Sealy International,TPX,51.77,52.75,48.80,49.30,-3.60,-6.81,"1,533,588",68.05,41.10,...,...,19.26,-21.36
Tenaris ADR,TS,34.60,34.61,33.85,34.38,0.86,2.57,"2,222,678",40.64,25.91,1.12,3.26,29.51,7.91
Tenet Healthcare,THC,28.65,29.09,27.95,28.05,-0.41,-1.44,"1,497,726",39.74,12.25,...,...,...,85.03
Tennant,TNC,76.43,77.13,74.94,74.97,-0.98,-1.29,"88,746",86.03,59.00,0.84,1.12,84.24,3.19
Tenneco,TEN,42.94,43.25,41.80,41.99,-0.15,-0.36,"278,331",65.59,41.05,1.00,2.38,8.41,-28.27
Teradata,TDC,37.94,38.08,37.35,37.44,-0.27,-0.72,"1,044,404",44.27,31.77,...,...,...,-2.65
Teradyne,TER,37.45,37.66,36.70,36.90,-0.08,-0.22,"2,123,907",50.68,32.06,0.36,0.98,39.68,-11.87
Terex,TEX,40.20,40.41,39.48,39.99,0.08,0.20,"1,499,661",50.17,35.30,0.40,1.00,25.68,-17.07
TERNIUM ADR,TX,30.44,30.62,29.73,30.48,0.19,0.63,"249,290",42.43,25.52,1.10,3.61,5.77,-3.51
Terreno Realty,TRNO,37.67,37.67,37.02,37.07,-0.63,-1.67,"192,641",39.27,31.56,0.96,2.59,34.10,5.73
Tetra Technologies,TTI,4.54,4.57,4.39,4.43,-0.08,-1.77,"618,101",5.11,2.54,...,...,...,3.75
Teva Pharmaceutical Industries ADR,TEVA,22.01,22.16,21.42,21.46,-0.08,-0.37,"15,445,033",25.96,10.85,0.34,1.58,...,13.25
Texas Pacific Land Trust Sub Share Ctf,TPL,869.17,872.74,862.02,866.83,4.27,0.50,"11,953",874.00,377.96,1.05,0.12,48.05,94.08
Textainer Group Holdings,TGH,12.70,12.82,12.42,12.56,-0.24,-1.88,"252,287",26.50,12.00,0.12,0.96,10.05,-41.58
Textron,TXT,71.84,72.11,71.52,71.77,0.30,0.42,"772,192",72.87,51.07,0.08,0.11,40.09,26.82
Thermo Fisher Scientific,TMO,245.92,249.84,245.21,248.51,4.43,1.81,"1,834,566",249.84,181.51,0.68,0.27,41.98,30.88
Thermon Group Holdings,THR,25.95,25.95,25.37,25.43,-0.35,-1.36,"54,832",27.95,17.89,...,...,57.80,7.44
Third Point Reinsurance,TPRE,12.91,13.01,12.63,12.68,-0.32,-2.46,"686,574",17.10,12.28,...,...,14.57,-13.45
Thomson Reuters,TRI,45.83,45.88,45.16,45.33,-0.35,-0.77,"9,123,858",48.61,36.52,1.38,3.04,27.08,3.99
Thor Industries,THO,84.54,84.59,81.90,82.56,-1.14,-1.36,"1,143,287",161.48,81.90,1.48,1.79,10.14,-45.22
Tidewater,TDW,31.41,31.70,31.01,31.50,0.31,0.99,"144,139",35.98,23.52,...,...,...,29.10
Tidewater WT Series A,TDW%A,4.33,4.33,4.07,4.07,-0.05,-1.21,"3,887",5.39,1.99,...,...,...,71.01
Tidewater WT Series B,TDW%B,3.82,3.82,3.45,3.45,-0.16,-4.34,"1,304",4.10,1.05,...,...,...,66.03
Tier Reit,TIER,24.09,24.32,23.98,24.12,0.02,0.08,"336,063",24.98,17.04,0.72,2.99,...,18.29
Tiffany&,TIF,129.24,129.81,127.17,128.35,-0.62,-0.48,"1,397,803",141.64,90.46,2.20,1.71,35.55,23.47
Tilly's,TLYS,18.90,19.36,18.46,18.88,-0.07,-0.37,"533,483",25.46,10.72,...,...,20.98,27.91
Timken,TKR,50.28,50.42,49.57,49.85,...,...,"401,646",55.65,41.85,1.12,2.25,15.43,1.42
TimkenSteel,TMST,14.88,15.16,14.58,14.82,-0.05,-0.34,"238,778",20.24,12.54,0.56,3.78,...,-2.44
TIM Participacoes ADR,TSU,14.43,14.47,14.22,14.37,-0.12,-0.83,"569,708",23.11,13.82,0.06,0.39,15.78,-25.58
Titan International,TWI,7.50,7.50,7.25,7.26,-0.16,-2.16,"221,564",14.53,6.71,0.02,0.28,...,-43.63
TJX,TJX,112.80,113.28,112.17,112.23,0.21,0.19,"3,277,041",113.28,66.44,0.78,0.70,24.03,46.78
Toll Brothers,TOL,33.14,33.34,32.92,33.15,0.12,0.36,"2,931,454",52.73,32.92,0.44,1.33,8.33,-30.97
Tootsie Roll Industries,TR,29.61,29.86,28.83,28.92,-0.33,-1.13,"98,018",37.48,27.45,0.36,1.24,24.05,-18.17
TopBuild,BLD,56.51,57.16,55.39,56.42,-0.40,-0.70,"404,213",87.21,55.39,...,...,10.63,-25.51
Torchmark,TMK,87.22,87.54,86.13,86.52,-0.17,-0.20,"380,496",93.59,79.79,0.64,0.74,6.61,-4.62
Toro,TTC,60.29,60.38,59.20,59.39,-0.58,-0.97,"317,337",67.81,56.60,0.80,1.35,24.14,-8.95
Toronto-Dominion Bank,TD,61.65,61.79,60.81,61.15,0.35,0.58,"1,139,846",62.00,54.66,2.06,3.36,13.33,4.39
Total ADR,TOT,65.30,65.60,65.14,65.44,1.05,1.63,"1,327,624",65.69,53.00,2.98,4.55,16.67,18.38
Total System Services,TSS,99.28,99.60,98.48,98.80,0.06,0.06,"1,506,670",100.39,65.44,0.52,0.53,28.07,24.92
Tower International,TOWR,30.48,30.55,29.14,29.29,-0.96,-3.17,"90,726",36.65,24.25,0.48,1.64,12.07,-4.12
Townsquare Media Cl A,TSQ,7.83,7.86,7.56,7.69,-0.14,-1.79,"72,994",10.50,6.03,0.30,3.90,...,0.13
Toyota Motor ADR,TM,124.60,125.04,124.41,124.82,0.47,0.38,"137,119",140.99,118.82,...,...,8.10,-1.85
TPG Pace Holdings Cl A,TPGH,10.07,10.07,10.07,10.07,...,...,"110,500",10.20,9.66,...,...,...,3.49
TPG RE Finance Trust,TRTX,19.79,20.00,19.79,19.85,-0.17,-0.85,"176,229",21.05,18.22,1.72,8.66,12.25,4.20
Transalta,TAC,5.68,5.68,5.60,5.61,-0.02,-0.33,"30,771",6.40,4.75,0.12,2.17,...,-5.71
TransCanada,TRP,40.91,41.50,40.59,41.39,0.93,2.30,"1,272,346",51.07,39.16,2.13,5.15,15.52,-14.91
Transcontinental Realty Investors,TCI,31.44,32.65,31.44,31.51,-0.38,-1.19,"4,011",52.00,23.90,...,...,46.27,0.61
TransDigm Group,TDG,375.09,375.35,367.82,370.17,-2.13,-0.57,"280,919",377.67,254.94,...,...,26.76,34.79
Transmontaigne Partners,TLP,38.73,38.94,38.32,38.90,0.40,1.04,"17,618",43.99,33.98,3.18,8.17,22.36,-1.39
Transocean,RIG,14.04,14.27,13.85,14.11,0.16,1.15,"12,079,199",14.34,8.70,...,...,...,32.12
Transportadora de Gas del Sur ADR,TGS,14.55,14.86,14.18,14.69,0.17,1.17,"251,291",24.22,10.72,0.21,1.43,10.66,-33.92
TransUnion,TRU,74.02,74.42,73.16,73.40,-0.18,-0.24,"838,413",79.48,46.92,0.30,0.41,31.64,33.55
Travelers Cos.,TRV,130.00,130.64,128.63,128.97,-0.74,-0.57,"1,281,580",150.55,120.74,3.08,2.39,17.49,-4.92
Travelport Worldwide,TVPT,16.98,17.07,16.43,16.60,-0.27,-1.60,"1,111,491",20.30,12.10,0.30,1.81,17.85,27.01
Trecora Resources,TREC,14.05,14.16,13.91,14.06,0.06,0.43,"23,475",15.60,10.25,...,...,17.48,4.15
Tredegar,TG,21.87,21.87,20.97,21.08,-0.57,-2.63,"108,662",26.50,15.35,0.44,2.09,30.11,9.79
TreeHouse Foods,THS,48.16,48.63,46.51,46.92,-0.93,-1.94,"833,187",68.90,36.35,...,...,...,-5.14
Trex,TREX,77.32,77.50,73.72,74.39,-2.59,-3.36,"982,709",90.74,41.81,...,...,37.10,37.26
Tribune Media Cl A,TRCO,38.36,38.58,37.37,37.86,-0.57,-1.48,"1,415,106",43.71,31.61,1.00,2.64,6.19,-10.85
TriNet Group,TNET,56.70,57.09,55.13,55.31,-1.01,-1.79,"458,239",60.15,33.41,...,...,18.02,24.74
Trinity Industries,TRN,36.94,37.05,36.62,36.79,0.15,0.41,"932,917",39.19,30.39,0.52,1.41,8.10,-1.79
Trinseo,TSE,78.75,79.00,76.56,78.29,-0.01,-0.01,"267,808",85.35,66.20,1.60,2.04,9.41,7.84
Triple-S Management Cl B,GTS,18.99,19.57,18.99,19.41,0.52,2.75,"235,249",44.01,18.65,...,...,45.14,-21.89
TRI Pointe Group,TPH,12.15,12.49,11.88,12.28,-0.12,-0.97,"3,707,095",19.55,11.88,...,...,7.35,-31.47
Triton International,TRTN,33.67,34.32,33.20,33.32,0.05,0.15,"804,009",43.85,27.76,2.08,6.24,5.93,-11.03
Triumph Group,TGI,23.47,23.70,22.62,22.86,-0.44,-1.89,"384,867",34.58,17.75,0.16,0.70,...,-15.96
Tronox Cl A,TROX,11.99,12.67,11.63,12.41,0.46,3.85,"1,817,710",28.40,11.63,0.18,1.45,...,-39.49
TrueBlue,TBI,26.14,26.47,25.63,25.67,-0.38,-1.46,"248,541",29.85,22.45,...,...,16.35,-6.65
Tsakos Energy Navigation,TNP,3.41,3.41,3.32,3.34,-0.05,-1.47,"84,084",4.86,3.11,0.20,5.99,127.01,-14.58
Tupperware Brands,TUP,33.62,33.65,32.68,32.78,-0.67,-2.00,"617,830",66.26,31.07,2.72,8.30,...,-47.72
Turkcell Iletisim Hizmetleri ADR,TKC,4.86,4.94,4.83,4.91,0.09,1.87,"1,276,467",11.29,3.93,0.11,2.34,9.50,-51.86
Turning Point Brands,TPB,41.44,41.69,40.55,40.62,-0.84,-2.03,"72,078",44.13,15.34,0.16,0.39,34.42,92.24
Turquoise Hill Resources,TRQ,2.13,2.14,2.09,2.12,...,...,"6,178,575",3.59,2.09,...,...,11.16,-38.19
Tutor Perini,TPC,18.93,19.09,18.70,18.82,0.02,0.11,"390,860",29.90,17.55,...,...,8.11,-25.76
Twilio Cl A,TWLO,87.00,87.55,83.20,83.75,-2.53,-2.93,"2,062,453",88.88,23.25,...,...,...,254.87
Twitter,TWTR,28.51,28.70,28.00,28.31,-0.15,-0.53,"20,105,404",47.79,16.78,...,...,94.37,17.91
Two Harbors Investment,TWO,14.94,14.98,14.82,14.94,0.01,0.07,"1,651,336",20.42,13.85,1.88,12.58,3.96,-8.12
Tyler Technologies,TYL,246.62,246.62,239.03,239.80,-5.26,-2.15,"107,068",252.47,168.12,...,...,53.89,35.44
Tyson Foods Cl A,TSN,59.72,59.92,58.76,58.85,-0.68,-1.14,"2,155,662",84.65,56.79,1.20,2.04,7.44,-27.41
UBS Group,UBS,15.61,15.66,15.51,15.57,-0.16,-1.02,"1,677,813",20.89,14.89,0.68,4.34,39.13,-15.33
UDR,UDR,40.44,40.51,40.01,40.02,-0.41,-1.01,"1,132,733",41.04,32.88,1.29,3.22,148.61,3.89
UGI,UGI,55.38,55.55,54.88,55.00,-0.48,-0.87,"379,586",55.94,42.51,1.04,1.89,13.85,17.15
Ultrapar Participacoes ADR,UGP,9.32,9.41,9.22,9.29,0.03,0.32,"370,615",26.48,8.86,0.28,3.04,13.02,-59.13
UMH Properties,UMH,15.69,15.70,15.51,15.55,-0.09,-0.58,"104,307",16.69,11.38,0.72,4.63,...,4.36
Under Armour Cl A,UAA,21.38,21.56,21.08,21.14,-0.08,-0.38,"4,204,309",24.69,11.40,...,...,...,46.50
Under Armour Cl C,UA,19.64,19.75,19.29,19.34,-0.12,-0.62,"2,181,863",22.68,10.36,...,...,...,45.20
Unifi,UFI,28.35,28.59,27.55,27.58,-0.75,-2.65,"84,504",39.21,27.55,...,...,16.22,-23.11
UniFirst,UNF,174.56,174.56,169.77,170.14,-3.51,-2.02,"63,217",193.05,144.30,0.45,0.26,27.76,3.18
Unilever ADR,UL,55.29,55.37,55.10,55.23,0.26,0.47,"555,362",60.13,50.74,1.81,3.28,21.28,-0.20
Unilever ADR,UN,55.85,55.92,55.69,55.83,0.28,0.50,"736,356",61.62,51.56,1.81,3.25,21.52,-0.87
Union Acquisition,LTN,10.68,10.68,9.73,9.73,-0.02,-0.21,"3,700",10.68,9.55,...,...,...,...
Union Acquisition WT,LTN%,0.37,0.37,0.35,0.35,...,...,"1,300",0.39,0.30,...,...,...,...
Union Pacific,UNP,164.41,164.98,164.09,164.30,1.47,0.90,"3,128,327",165.63,108.71,3.20,1.95,11.40,22.52
Unisys,UIS,20.43,20.44,20.00,20.09,-0.31,-1.52,"1,074,378",20.95,7.20,...,...,34.32,146.50
Unit,UNT,26.20,27.00,26.02,26.63,0.57,2.19,"221,436",29.06,16.17,...,...,13.05,21.05
UnitedHealth Group,UNH,267.25,270.02,267.02,269.10,3.06,1.15,"2,909,860",271.16,186.00,3.60,1.34,22.41,22.06
United Microelectronics ADR,UMC,2.57,2.58,2.56,2.58,...,...,"748,540",3.14,2.32,0.12,4.57,16.37,7.95
United Parcel Service Cl B,UPS,118.55,118.86,117.19,117.46,0.71,0.61,"1,747,364",135.53,101.45,3.64,3.10,19.64,-1.42
United Rentals,URI,164.28,165.44,161.98,162.67,-0.93,-0.57,"1,412,542",190.74,136.84,...,...,8.97,-5.37
United States 12 Month Natural Gas Fd,UNL,9.57,9.60,9.57,9.60,0.18,1.86,"405",10.15,8.54,...,...,...,4.58
United States 12 Month Oil Fund LP,USL,27.20,28.08,27.16,28.01,0.80,2.94,"36,714",28.08,17.61,...,...,...,33.89
United States Brent Oil Fund LP,BNO,23.41,24.04,23.34,23.94,0.62,2.66,"216,541",24.04,14.75,...,...,...,32.27
United States Gasoline Fund LP,UGA,36.15,36.99,36.07,36.91,0.77,2.14,"14,756",36.99,27.46,...,...,...,15.89
United States Natural Gas Fund,UNG,25.32,25.74,25.30,25.71,0.88,3.54,"3,487,824",27.43,20.40,...,...,...,10.25
United States Oil Fund,USO,15.50,16.00,15.45,15.95,0.43,2.77,"25,939,302",16.00,9.92,...,...,...,32.81
United States Steel,X,30.90,30.90,29.36,30.25,-0.23,-0.75,"11,795,772",47.64,24.45,0.20,0.66,9.98,-14.04
United Technologies,UTX,141.15,141.51,140.25,140.92,1.11,0.79,"3,267,881",144.15,115.40,2.80,1.99,22.21,10.46
Unitil,UTL,50.91,51.26,49.53,49.63,-1.27,-2.50,"20,144",53.07,40.92,1.46,2.94,22.12,8.79
Univar,UNVR,30.86,30.97,30.04,30.26,-0.40,-1.30,"1,228,190",31.95,25.54,...,...,22.75,-2.26
Universal,UVV,65.14,65.62,64.25,64.64,-0.36,-0.55,"93,577",71.60,45.95,3.00,4.64,14.30,23.12
Universal Health Realty Income Trust,UHT,74.79,74.79,73.10,73.13,-1.28,-1.72,"21,414",78.61,53.00,2.68,3.66,39.53,-2.64
Universal Health Services Cl B,UHS,128.86,129.04,128.05,128.69,0.85,0.66,"470,406",132.63,95.26,0.40,0.31,15.09,13.53
Universal Insurance Holdings,UVE,48.81,49.11,47.70,47.91,-0.64,-1.32,"217,386",50.50,22.85,0.64,1.34,12.88,75.17
Universal Technical Institute,UTI,2.65,2.85,2.58,2.65,-0.01,-0.38,"13,194",3.75,2.21,0.08,3.02,...,10.42
Unum Group,UNM,39.32,40.02,38.94,39.23,0.16,0.41,"1,442,181",58.73,34.57,1.04,2.65,8.12,-28.53
Urban Edge Properties,UE,22.12,22.15,21.79,21.80,-0.28,-1.27,"488,826",26.19,19.51,0.88,4.04,32.54,-14.48
Urstadt Biddle Properties,UBP,17.48,17.48,17.25,17.25,0.03,0.17,"2,084",18.92,15.36,0.96,5.57,33.05,1.77
Urstadt Biddle Properties Cl A,UBA,21.38,21.45,21.08,21.10,-0.19,-0.89,"71,725",23.94,17.20,1.08,5.12,38.89,-2.94
USA Compression Partners,USAC,16.61,17.14,16.58,17.03,0.52,3.15,"637,881",19.33,15.48,2.10,12.33,...,2.96
USANA Health Sciences,USNA,120.55,120.70,119.41,119.63,-0.92,-0.76,"118,495",137.95,56.25,...,...,36.47,61.55
U.S. Bancorp,USB,52.95,53.19,52.63,52.83,0.02,0.04,"4,579,902",58.50,48.49,1.48,2.80,13.79,-1.40
U.S. Cellular,USM,44.95,44.95,43.83,44.15,-0.63,-1.41,"99,374",45.00,32.06,...,...,59.14,17.33
USD Partners,USDP,9.65,9.84,9.49,9.84,0.19,1.97,"138,590",12.00,9.15,1.42,14.43,12.05,-12.53
US Foods Holding,USFD,31.06,31.06,30.25,30.36,-0.46,-1.49,"1,461,849",40.92,25.43,...,...,12.37,-4.92
USG,USG,43.30,43.36,43.28,43.34,0.03,0.07,"508,688",43.47,31.70,...,...,63.31,12.40
U.S. Physical Therapy,USPH,119.22,120.63,112.76,113.20,-5.40,-4.55,"137,839",129.65,61.65,0.92,0.81,65.43,56.79
U.S. Silica Holdings,SLCA,18.83,19.78,18.79,19.63,0.80,4.25,"2,395,188",38.70,17.92,0.25,1.27,9.86,-39.71
U.S. Xpress Enterprises Cl A,USX,14.00,14.00,13.51,13.62,-0.18,-1.30,"361,186",16.94,12.61,...,...,...,...
Vaalco Energy,EGY,2.74,2.80,2.71,2.78,0.05,1.83,"462,865",3.38,0.68,...,...,13.24,298.80
Vail Resorts,MTN,273.29,273.37,265.00,265.66,-8.76,-3.19,"696,080",302.76,200.68,5.88,2.21,29.33,25.03
Vale ADR,VALE,14.81,15.13,14.70,15.03,0.19,1.28,"13,239,595",15.29,9.53,0.08,0.55,16.58,22.89
Valero Energy,VLO,114.59,115.85,113.60,113.88,0.13,0.11,"2,102,869",126.98,75.84,3.20,2.81,10.97,23.90
Valero Energy Partners,VLP,38.00,38.92,37.91,38.71,0.83,2.19,"168,288",48.66,33.25,2.20,5.69,14.10,-13.01
Valhi,VHI,2.36,2.41,2.30,2.34,0.06,2.63,"246,615",9.24,2.21,0.08,3.42,3.24,-62.07
Valley National Bancorp,VLY,11.34,11.36,11.10,11.18,-0.07,-0.62,"1,658,292",13.38,10.84,0.44,3.94,19.96,-0.36
Valmont Industries,VMI,139.29,141.38,137.61,139.42,0.92,0.66,"162,331",176.35,135.00,1.50,1.08,30.51,-15.94
Valvoline,VVV,21.62,21.65,20.78,20.80,-0.71,-3.30,"1,530,854",25.63,19.86,0.30,1.43,18.33,-17.00
Varian Medical Systems,VAR,112.56,113.42,111.96,113.05,1.12,1.00,"501,815",130.29,99.00,...,...,91.25,1.71
Vector Group,VGR,13.75,13.85,13.57,13.61,-0.17,-1.23,"1,356,328",22.03,13.57,1.60,11.76,25.52,-36.15
Vectren,VVC,71.50,71.64,71.36,71.58,0.09,0.13,"282,724",71.74,58.00,1.80,2.51,28.40,10.09
Vectrus,VEC,31.27,31.40,30.50,30.76,-0.43,-1.38,"48,817",41.48,26.62,...,...,5.53,-0.29
Vedanta ADR,VEDL,12.82,12.86,12.66,12.72,-0.08,-0.63,"429,913",21.99,11.58,...,...,7.33,-38.93
Veeva Systems Cl A,VEEV,107.49,108.55,105.18,105.20,-3.67,-3.37,"1,719,424",109.05,52.17,...,...,100.19,90.30
Venator Materials,VNTR,9.10,9.35,9.03,9.29,0.29,3.22,"831,307",26.90,8.50,...,...,2.52,-58.00
Ventas,VTR,54.30,54.49,53.88,53.98,-0.40,-0.74,"1,818,132",65.72,46.55,3.16,5.85,35.73,-10.05
Veoneer,VNE,55.96,56.24,54.32,55.53,0.46,0.84,"245,888",57.93,39.50,...,...,...,...
VEREIT,VER,7.27,7.30,7.16,7.16,-0.10,-1.38,"13,840,748",8.57,6.52,0.55,7.68,...,-8.09
