Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Supernus Pharmaceuticals,SUPN,45.85,48.27,45.80,48.20,2.40,5.24,"894,461",61.25,33.30,...,...,29.94,20.95
Surface Oncology,SURF,9.77,10.33,9.60,10.25,0.48,4.91,"89,256",18.18,8.64,...,...,...,...
Surgery Partners,SGRY,15.90,15.90,15.10,15.40,-0.50,-3.14,"391,425",19.95,7.10,...,...,...,27.27
Surmodics,SRDX,79.00,80.30,78.16,79.55,0.45,0.57,"114,071",82.35,25.00,...,...,...,184.11
SVB Financial Group,SIVB,322.99,325.25,320.29,322.72,2.25,0.70,"328,466",333.74,159.68,...,...,24.77,38.05
Sykes Enterprises,SYKE,29.85,29.85,29.45,29.69,-0.20,-0.67,"99,901",32.15,25.90,...,...,54.98,-5.60
Symantec,SYMC,19.72,19.89,19.65,19.83,0.02,0.10,"3,488,385",34.20,17.81,0.30,1.51,10.78,-29.33
Synacor,SYNC,1.87,2.00,1.85,1.93,0.03,1.32,"58,392",2.90,1.35,...,...,...,-16.30
Synalloy,SYNL,22.70,22.85,22.08,22.70,-0.05,-0.22,"6,161",24.80,10.65,0.13,0.57,27.49,69.40
Synaptics,SYNA,45.79,46.59,45.52,45.69,-0.28,-0.61,"378,013",55.25,33.73,...,...,...,14.40
Syndax Pharmaceuticals,SNDX,7.13,7.24,6.99,7.04,-0.14,-1.95,"134,161",15.20,6.10,...,...,...,-19.63
Syneos Health Cl A,SYNH,46.25,46.75,45.83,46.55,0.05,0.11,"795,516",59.45,31.10,...,...,...,6.77
Synergy Pharmaceuticals,SGYP,1.74,1.79,1.66,1.71,-0.03,-1.72,"2,617,859",3.57,1.43,...,...,...,-23.32
Synlogic,SYBX,12.86,13.44,12.60,12.97,-0.02,-0.15,"179,568",23.00,7.27,...,...,...,33.71
Synopsys,SNPS,101.28,102.23,101.00,102.05,0.27,0.27,"1,043,373",102.91,78.66,...,...,275.81,19.72
Syntel,SYNT,40.74,40.80,40.70,40.72,...,...,"252,064",40.89,17.96,...,...,19.12,77.12
Sypris Solutions,SYPR,1.50,1.50,1.48,1.50,0.01,0.41,"11,966",1.90,1.25,0.08,5.35,...,8.42
Syros Pharmaceuticals,SYRS,11.81,12.15,11.81,11.96,0.13,1.10,"35,247",17.89,6.30,...,...,...,22.92
T2 Biosystems,TTOO,6.55,6.94,6.49,6.93,0.37,5.64,"475,482",9.98,3.60,...,...,...,68.20
Tabula Rasa HealthCare,TRHC,84.36,87.92,83.31,83.95,...,...,"350,838",91.16,20.71,...,...,...,199.29
Tactile Systems Technology,TCMD,68.47,70.14,66.72,67.49,-1.30,-1.89,"185,069",70.70,22.72,...,...,212.77,132.88
Take-Two Interactive Software,TTWO,129.43,132.19,128.68,130.54,0.19,0.15,"1,368,317",138.65,92.81,...,...,83.15,18.91
Talend ADR,TLND,66.00,67.58,65.48,67.15,0.95,1.44,"188,121",67.58,35.46,...,...,...,79.16
Tandem Diabetes Care,TNDM,43.64,46.63,43.11,45.18,0.96,2.17,"2,854,594",47.40,2.14,...,...,...,1814.41
Tandy Leather Factory,TLF,7.70,7.70,7.45,7.55,0.05,0.67,"612",8.75,6.79,...,...,14.06,-2.58
Tarena International ADR,TEDU,8.47,8.53,8.38,8.41,-0.02,-0.24,"89,004",15.97,7.11,...,...,...,-43.90
Tat Technologies,TATT,6.80,6.80,6.40,6.50,...,...,"2,787",11.65,6.40,0.34,5.23,...,-38.10
TD Ameritrade Holding,AMTD,56.51,56.54,55.60,55.69,-0.44,-0.78,"3,083,245",63.01,42.48,0.84,1.51,25.55,8.92
Tech Data,TECD,71.20,73.90,71.18,73.61,1.80,2.51,"597,945",108.62,70.70,...,...,19.17,-24.86
TechTarget,TTGT,22.36,22.54,21.52,22.00,-0.41,-1.83,"359,712",34.47,10.27,...,...,53.66,58.05
Telefon L.M. Ericsson ADR,ERIC,8.56,8.63,8.53,8.57,-0.03,-0.35,"3,507,145",8.79,5.52,0.13,1.47,...,28.29
TeleNav,TNAV,5.45,5.45,5.35,5.35,-0.10,-1.83,"52,855",6.85,4.50,...,...,...,-2.73
Teligent,TLGT,3.92,4.04,3.90,3.95,-0.03,-0.75,"106,368",7.34,2.43,...,...,...,8.82
Tenable Holdings,TENB,30.78,31.31,30.32,31.22,0.45,1.46,"526,466",35.51,29.10,...,...,...,...
TerraForm Power,TERP,11.00,11.01,10.91,11.00,0.01,0.09,"585,288",14.20,9.90,0.76,6.91,...,-8.03
Territorial Bancorp,TBNK,29.63,29.91,29.63,29.73,-0.17,-0.57,"9,418",33.00,29.14,0.88,2.96,17.39,-3.69
TESARO,TSRO,34.30,35.93,34.25,35.79,1.27,3.68,"1,564,767",129.64,25.62,...,...,...,-56.81
Tesla,TSLA,260.10,268.35,252.25,263.24,-17.71,-6.30,"22,319,489",389.61,244.59,...,...,...,-15.45
Tessco Technologies,TESS,18.15,18.18,17.80,17.80,-0.70,-3.78,"5,867",24.85,12.15,0.80,4.49,29.67,-11.66
Tetraphase Pharmaceuticals,TTPH,3.32,3.35,3.14,3.26,-0.05,-1.51,"730,011",7.98,2.05,...,...,...,-48.25
Tetra Tech,TTEK,70.10,71.15,68.80,70.55,0.20,0.28,"145,984",71.15,42.65,0.48,0.68,28.11,46.52
Texas Capital Bancshares,TCBI,89.90,90.55,89.35,89.95,0.30,0.33,"350,197",103.05,69.70,...,...,19.06,1.18
Texas Instruments,TXN,110.45,111.00,108.25,108.46,-2.43,-2.19,"5,019,346",120.75,81.25,2.48,2.29,24.93,3.85
Texas Roadhouse,TXRH,72.70,75.24,72.29,75.17,2.40,3.30,"1,032,775",75.24,44.83,1.00,1.33,34.01,42.69
TFS Financial,TFSL,15.50,15.61,15.50,15.58,0.08,0.52,"127,792",16.62,14.32,1.00,6.42,51.93,4.28
The9 ADR,NCTY,1.29,1.39,1.12,1.13,0.01,0.90,"529,163",5.04,0.83,...,...,...,-41.15
The Bancorp,TBBK,10.00,10.13,9.94,10.07,0.07,0.75,"108,496",12.00,7.60,...,...,37.31,1.97
Theravance Biopharma,TBPH,28.65,29.50,28.31,28.86,0.13,0.45,"119,348",35.90,21.27,...,...,...,3.48
Tile Shop Holdings,TTS,7.65,7.75,7.50,7.50,-0.20,-2.60,"145,028",16.05,5.15,0.20,2.67,83.33,-21.88
Tilray,TLRY,75.01,84.70,72.50,77.89,-2.21,-2.76,"8,943,969",97.36,20.10,...,...,...,...
Timberland Bancorp,TSBK,33.87,34.18,33.04,33.30,-0.91,-2.66,"6,876",39.45,25.50,0.52,1.56,15.71,25.42
Titan Machinery,TITN,17.25,18.09,17.02,17.84,0.53,3.06,"338,735",25.09,13.04,...,...,50.68,-15.73
Tivity Health,TVTY,34.90,35.70,34.55,34.80,-0.05,-0.14,"314,154",48.50,29.95,...,...,20.62,-4.79
TiVo,TIVO,13.55,13.70,13.45,13.60,...,...,"526,594",20.18,11.30,0.72,5.29,...,-12.82
T-Mobile US,TMUS,65.33,65.64,64.07,64.39,-1.13,-1.72,"2,629,471",66.64,54.60,...,...,11.84,1.39
Tocagen,TOCA,11.45,11.74,10.78,11.05,-0.33,-2.90,"360,465",14.66,7.52,...,...,...,7.80
Tonix Pharmaceuticals Holding,TNXP,1.02,1.05,0.93,1.02,...,0.01,"779,612",5.11,0.89,...,...,...,-70.43
Tower Semiconductor,TSEM,21.10,21.42,20.70,20.98,-0.18,-0.85,"358,586",36.69,19.26,...,...,8.16,-38.44
Towne Bank,TOWN,32.60,32.60,30.85,32.40,-0.25,-0.77,"111,049",35.30,27.85,0.64,1.98,21.89,5.37
Town Sports International Holdings,CLUB,8.35,8.45,8.20,8.30,-0.10,-1.19,"115,578",14.85,5.00,...,...,25.94,49.55
TPI Composites,TPIC,27.49,27.49,26.90,27.30,-0.15,-0.55,"169,702",32.22,16.35,...,...,31.38,33.43
TRACON Pharmaceuticals,TCON,2.10,2.20,2.08,2.15,0.05,2.38,"64,638",3.95,1.90,...,...,...,-35.82
Tractor Supply,TSCO,89.64,90.56,89.30,89.47,-0.44,-0.49,"1,727,389",91.92,54.76,1.24,1.39,23.24,19.69
Trade Desk Cl A,TTD,137.85,146.46,136.27,141.97,2.72,1.95,"799,521",147.50,40.70,...,...,114.49,210.45
TransAct Technologies,TACT,14.21,14.96,13.78,14.00,-0.10,-0.71,"3,219",15.80,8.80,0.36,2.57,32.56,5.66
Transcat,TRNS,22.85,23.00,22.50,22.85,0.05,0.22,"7,951",25.35,12.00,...,...,25.97,60.35
TransGlobe Energy,TGA,3.19,3.24,3.16,3.21,-0.03,-0.93,"118,494",4.13,1.07,0.14,4.36,...,123.07
Translate Bio,TBIO,11.03,11.75,11.03,11.57,0.48,4.33,"45,669",16.60,9.21,...,...,...,...
Trans World Entertainment,TWMC,0.80,0.84,0.80,0.82,0.02,2.20,"19,731",3.10,0.80,...,...,...,-54.98
TravelCenters of America,TA,5.60,5.75,5.50,5.60,...,...,"180,166",6.10,3.05,...,...,...,36.59
Travelzoo,TZOO,11.60,11.80,11.40,11.55,-0.05,-0.43,"57,252",21.15,5.75,...,...,46.84,79.07
Tremont Mortgage Trust,TRMT,11.83,11.98,11.83,11.98,-0.08,-0.66,"508",17.94,11.10,...,...,...,-18.45
Trevena,TRVN,1.71,1.73,1.62,1.69,-0.02,-1.17,"1,771,051",2.88,1.34,...,...,...,5.62
Tricida,TCDA,36.25,39.22,36.02,36.44,0.16,0.44,"168,773",39.49,21.87,...,...,...,...
TriCo Bancshares,TCBK,39.18,39.37,38.65,39.32,0.13,0.33,"42,563",43.80,33.61,0.68,1.73,20.80,3.86
TriMas,TRS,30.55,30.65,30.30,30.50,-0.15,-0.49,"95,670",31.75,22.70,...,...,26.52,14.02
Trimble,TRMB,41.74,42.71,41.52,42.42,0.45,1.07,"1,589,313",45.70,32.01,...,...,75.75,4.38
Trinity Biotech ADR,TRIB,3.83,3.89,3.76,3.76,-0.04,-1.05,"11,421",6.54,3.76,0.22,5.85,28.42,-26.27
TripAdvisor,TRIP,50.33,51.61,49.95,50.71,0.08,0.16,"1,421,027",62.36,29.50,...,...,...,47.16
TriState Capital Holdings,TSC,29.80,29.95,29.60,29.80,-0.05,-0.17,"272,090",30.10,20.35,...,...,18.51,29.57
Triumph Bancorp,TBK,42.20,42.90,42.05,42.85,0.55,1.30,"122,539",44.05,28.05,...,...,23.94,36.03
trivago ADR,TRVG,4.45,4.56,4.40,4.51,0.03,0.67,"273,745",11.74,4.01,...,...,...,-34.06
tronc,TRNC,16.72,17.19,16.64,16.88,0.13,0.78,"140,997",24.74,13.00,...,...,...,-4.04
T. Rowe Price Group,TROW,111.31,113.63,107.49,107.73,-5.53,-4.88,"2,908,951",127.43,81.77,2.80,2.60,16.65,2.67
TrueCar,TRUE,12.77,12.94,12.54,12.84,0.05,0.39,"368,760",17.18,8.75,...,...,...,14.64
Trupanion,TRUP,37.83,39.21,35.18,36.49,-0.88,-2.35,"488,200",46.70,20.83,...,...,...,24.67
Trustco Bank,TRST,9.15,9.15,9.05,9.10,-0.08,-0.82,"239,478",9.70,7.51,0.27,2.99,17.50,-1.09
Trustmark,TRMK,35.64,36.11,35.44,35.66,0.02,0.06,"184,667",36.32,28.31,0.92,2.58,19.07,11.93
TTEC Holdings,TTEC,25.70,25.90,25.60,25.85,...,...,"52,415",43.75,24.35,0.54,2.09,...,-35.78
TTM Technologies,TTMI,17.81,17.94,17.53,17.90,0.01,0.06,"824,838",19.91,13.72,...,...,13.46,14.23
Tuesday Morning,TUES,2.95,3.00,2.95,2.95,-0.05,-1.67,"73,547",4.10,2.00,...,...,...,7.27
Tuniu ADR,TOUR,7.22,7.38,7.11,7.20,-0.07,-0.96,"107,045",9.88,5.81,...,...,...,-6.13
Turtle Beach,HEAR,22.93,24.70,22.70,23.84,0.70,3.03,"1,151,609",34.50,1.64,...,...,14.20,1215.67
Twin Disc,TWIN,26.03,26.25,25.65,26.16,0.08,0.31,"8,404",31.95,16.93,0.36,1.38,31.85,-1.54
Two River Bancorp,TRCB,17.20,17.36,17.20,17.20,...,...,"2,228",20.75,16.51,0.22,1.28,18.90,-5.13
Ubiquiti Networks,UBNT,90.44,92.95,89.35,89.62,-0.71,-0.79,"395,909",92.95,47.78,1.00,1.12,35.56,26.19
Ulta Beauty,ULTA,276.41,288.97,276.35,285.80,10.14,3.68,"2,214,048",288.97,187.96,...,...,27.86,27.78
Ultimate Software Group,ULTI,309.62,317.12,304.00,314.74,3.61,1.16,"280,715",317.12,181.59,...,...,264.49,44.22
Ultra Clean Holdings,UCTT,13.80,14.15,13.65,13.95,0.10,0.72,"718,260",34.59,12.75,...,...,6.04,-39.58
Ultragenyx Pharmaceutical,RARE,84.17,86.62,83.57,84.76,0.36,0.43,"381,148",88.41,41.67,...,...,...,82.75
Ultralife,ULBI,8.94,8.94,8.40,8.60,0.15,1.78,"18,433",10.95,5.80,...,...,15.93,31.30
Ultra Petroleum,UPL,1.12,1.15,1.06,1.09,-0.06,-5.63,"2,123,144",10.18,0.92,...,...,...,-87.97
UMB Financial,UMBF,76.17,76.17,74.96,75.47,0.09,0.12,"116,850",82.14,62.27,1.16,1.54,13.80,4.94
Umpqua Holdings,UMPQ,21.61,21.73,21.40,21.66,0.13,0.60,"966,228",24.89,16.91,0.80,3.69,16.53,4.13
Unico American,UNAM,7.63,7.63,7.15,7.15,...,...,"638",10.60,6.80,...,...,...,-16.37
Union Bankshares,UBSH,42.25,42.25,41.47,41.77,-0.47,-1.11,"162,268",42.74,30.63,0.92,2.20,23.34,15.48
Union Bankshares,UNB,52.00,52.65,52.00,52.25,0.40,0.77,"2,390",55.00,41.80,1.20,2.30,24.55,-1.32
uniQure,QURE,39.27,40.36,38.69,39.61,0.22,0.56,"286,072",43.23,7.97,...,...,...,102.19
United Bankshares,UBSI,39.35,39.40,39.02,39.35,0.05,0.13,"278,512",39.95,31.95,1.36,3.46,20.39,13.24
United Community Bancorp,UCBA,26.95,26.95,26.40,26.65,0.10,0.38,"1,205",28.85,18.55,0.40,1.50,37.54,29.68
United Community Banks,UCBI,30.13,30.74,29.88,30.11,...,...,"211,374",34.18,24.61,0.60,1.99,25.39,7.00
United Community Financial,UCFC,10.32,10.36,10.26,10.33,0.01,0.10,"78,795",11.98,8.66,0.28,2.71,17.22,13.14
United Continental Holdings,UAL,87.01,89.48,86.50,87.68,0.55,0.63,"2,416,195",89.48,56.51,...,...,12.33,30.09
United Financial Bancorp,UBNK,17.78,17.81,17.65,17.79,0.02,0.11,"40,242",19.35,15.47,0.48,2.70,16.03,0.85
United Fire Group,UFCS,50.18,50.76,49.91,50.61,0.33,0.66,"44,241",61.56,38.95,1.24,2.45,27.79,11.04
United-Guardian,UG,18.00,18.16,17.75,17.75,-0.25,-1.39,"10,196",21.33,15.00,1.00,5.63,17.93,-4.05
United Natural Foods,UNFI,34.17,34.70,34.03,34.41,0.19,0.56,"428,811",52.69,31.84,...,...,10.21,-30.16
United Security Bancshares (California),UBFO,11.00,11.30,11.00,11.25,0.20,1.81,"21,306",11.65,8.82,0.36,3.20,17.31,2.27
United Therapeutics,UTHR,117.80,118.67,116.69,118.48,...,...,"188,123",152.55,100.57,...,...,7.29,-19.92
Uniti Group,UNIT,19.55,20.03,19.50,19.53,-0.16,-0.81,"1,099,711",23.42,13.81,2.40,12.29,325.50,9.78
Unity Bancorp,UNTY,24.00,24.25,23.50,24.00,...,...,"2,773",25.50,16.15,0.28,1.17,15.48,21.52
Unity Biotechnology,UBX,18.22,18.60,18.16,18.39,0.37,2.05,"104,957",20.48,12.75,...,...,...,...
Universal Display,OLED,121.45,124.70,120.30,124.10,1.45,1.18,"771,056",209.00,78.75,0.24,0.19,93.31,-28.12
Universal Electronics,UEIC,40.15,40.70,39.60,40.00,-0.20,-0.50,"128,040",67.44,26.97,...,...,81.63,-15.34
Universal Forest Products,UFPI,37.31,37.63,36.94,37.59,0.23,0.62,"198,914",39.58,28.76,0.36,0.96,16.45,-0.08
Universal Logistics Holdings,ULH,36.05,36.60,35.40,35.70,-0.50,-1.38,"49,200",37.67,17.15,0.42,1.18,20.64,50.32
Universal Stainless&Alloy Products,USAP,29.57,29.89,28.86,29.34,-0.19,-0.64,"52,112",31.20,17.44,...,...,16.30,36.97
Univest of Pennsylvania,UVSP,28.45,28.60,28.35,28.60,0.15,0.53,"48,548",32.35,26.61,0.80,2.80,20.72,1.96
Unum Therapeutics,UMRX,13.10,13.68,12.75,12.90,-0.26,-1.98,"431,373",17.66,10.15,...,...,...,...
Upland Software,UPLD,35.32,35.73,34.95,35.05,-0.42,-1.18,"183,713",38.30,18.52,...,...,...,61.82
Urban Outfitters,URBN,43.52,44.68,43.38,43.46,-0.08,-0.18,"2,314,649",52.50,21.32,...,...,26.50,23.96
UroGen Pharma,URGN,44.56,45.10,43.59,43.75,-0.85,-1.91,"64,172",69.57,25.56,...,...,...,17.58
USA Technologies,USAT,15.35,16.10,15.20,15.90,0.55,3.58,"819,761",16.82,5.11,...,...,...,63.08
USA Truck,USAK,21.70,22.10,20.79,21.62,-0.15,-0.69,"34,619",29.15,11.37,...,...,9.28,19.25
U.S. Auto Parts Network,PRTS,1.49,1.53,1.46,1.49,-0.02,-1.32,"123,573",3.14,1.08,...,...,...,-40.87
US Ecology,ECOL,74.70,77.15,72.92,76.00,1.05,1.40,"82,539",77.15,44.50,0.72,0.95,27.14,49.02
U.S. Lime&Minerals,USLM,76.34,77.72,76.34,77.01,0.76,1.00,"14,067",101.40,70.56,0.54,0.70,15.34,-0.12
Utah Medical Products,UTMD,90.70,93.50,90.00,93.05,2.35,2.59,"25,445",117.65,70.65,1.08,1.16,36.75,14.31
UTStarcom Holdings,UTSI,3.67,3.70,3.59,3.66,0.03,0.83,"20,879",6.51,2.10,...,...,...,-34.99
Uxin ADR,UXIN,5.33,5.66,5.26,5.38,0.04,0.75,"465,442",10.49,5.08,...,...,...,...
Vaccinex,VCNX,9.95,10.00,9.46,9.83,-0.14,-1.40,"21,713",12.00,9.05,...,...,...,...
Vanda Pharmaceuticals,VNDA,18.75,19.10,18.30,18.45,-0.40,-2.12,"313,564",23.35,11.90,...,...,1845.00,21.38
Varex Imaging,VREX,30.18,31.13,30.07,30.35,0.10,0.33,"233,045",43.76,27.31,...,...,27.34,-24.45
Varonis Systems,VRNS,73.85,76.80,73.00,74.50,0.50,0.68,"314,782",83.10,38.85,...,...,...,53.45
Vascular Biogenics,VBLT,1.60,1.65,1.60,1.60,-0.05,-3.03,"53,906",9.05,1.55,...,...,...,-77.46
Veeco Instruments,VECO,11.50,11.95,11.50,11.80,0.15,1.29,"491,484",22.35,10.00,...,...,...,-20.54
VEON ADR,VEON,2.89,2.89,2.82,2.84,-0.05,-1.73,"1,100,537",4.47,2.20,0.12,4.23,...,-26.04
Vera Bradley,VRA,16.75,17.00,16.75,16.77,-0.04,-0.24,"1,194,050",17.13,6.99,...,...,35.68,37.68
Veracyte,VCYT,11.48,11.70,11.26,11.37,-0.11,-0.96,"146,775",12.86,5.23,...,...,...,74.12
Verastem,VSTM,8.66,9.24,8.63,8.99,0.20,2.28,"2,442,911",10.35,2.77,...,...,...,192.83
Verint Systems,VRNT,51.70,51.70,50.00,50.75,-0.95,-1.84,"574,081",52.45,37.10,...,...,84.58,21.27
VeriSign,VRSN,157.11,159.27,156.79,157.80,-0.34,-0.21,"532,736",160.08,102.34,...,...,40.57,37.89
Verisk Analytics,VRSK,120.06,121.82,119.58,120.43,0.11,0.09,"655,487",121.82,80.32,...,...,33.09,25.45
Veritex Holdings,VBTX,30.17,30.36,30.01,30.27,0.16,0.53,"81,119",33.08,23.96,...,...,23.65,9.71
Veritone,VERI,10.55,10.58,10.26,10.32,-0.15,-1.43,"63,739",74.92,10.00,...,...,...,-55.52
Verona Pharma ADR,VRNA,13.03,13.03,12.51,12.95,-0.35,-2.63,"1,310",25.55,10.44,...,...,...,9.09
Verrica Pharmaceuticals,VRCA,16.76,18.00,16.14,16.65,-0.08,-0.48,"109,412",23.29,13.23,...,...,...,...
Versartis,VSAR,1.70,1.70,1.60,1.60,-0.05,-3.03,"136,450",22.10,1.35,...,...,...,-27.27
Vertex Pharmaceuticals,VRTX,178.76,180.79,177.01,179.47,-0.58,-0.32,"889,949",186.44,136.50,...,...,112.87,19.76
Viacom Cl A,VIA,32.80,33.30,32.50,33.30,0.40,1.22,"24,081",40.64,28.20,0.80,2.40,6.73,-4.58
Viacom Cl B,VIAB,29.13,29.35,28.69,28.98,-0.28,-0.96,"2,887,823",35.55,22.13,0.80,2.76,5.85,-5.94
ViaSat,VSAT,61.55,62.36,61.28,61.94,0.34,0.55,"252,368",80.26,59.16,...,...,...,-17.25
Viavi Solutions,VIAV,11.16,11.35,11.12,11.30,0.15,1.35,"3,620,091",11.55,8.34,...,...,...,29.29
Vicor,VICR,58.00,59.25,57.70,58.45,...,...,"149,331",64.50,16.30,...,...,177.28,179.67
Victory Capital Holdings Cl A,VCTR,9.60,9.75,9.38,9.44,-0.16,-1.67,"54,546",13.50,8.91,...,...,13.53,...
ViewRay,VRAY,9.76,9.92,9.58,9.82,0.04,0.41,"670,355",13.21,5.15,...,...,...,6.05
Viking Therapeutics,VKTX,11.68,12.06,11.16,11.27,-0.49,-4.17,"2,526,088",13.43,1.12,...,...,...,177.59
Village Super Market Cl A,VLGEA,29.03,29.44,28.55,28.82,-0.25,-0.86,"14,968",31.49,21.95,1.00,3.47,16.64,25.69
Viper Energy Partners Un,VNOM,38.09,38.52,37.18,38.47,0.36,0.94,"381,541",40.48,16.75,2.40,6.24,16.44,64.89
Virco Manufacturing,VIRC,4.90,5.10,4.90,5.10,0.10,2.00,"5,865",6.05,3.95,0.06,1.18,...,0.99
Virtu Financial,VIRT,21.50,21.95,21.30,21.85,0.40,1.86,"350,797",37.85,13.10,0.96,4.39,9.89,19.40
Virtusa,VRTU,57.08,57.49,56.23,56.74,-0.51,-0.89,"91,587",58.58,33.50,...,...,...,28.72
Virtus Investment Partners,VRTS,122.20,122.20,114.56,119.80,-2.75,-2.24,"80,828",138.03,104.25,2.20,1.84,16.08,4.13
Visteon,VC,105.56,105.90,102.57,103.30,-2.48,-2.34,"798,783",140.64,102.57,...,...,20.49,-17.45
Vital Therapies,VTL,7.30,7.30,6.55,6.67,-0.63,-8.56,"443,676",9.75,3.15,...,...,...,12.18
VIVUS,VVUS,0.56,0.58,0.55,0.56,-0.00,-0.36,"264,624",1.02,0.33,...,...,...,11.42
Vodafone Group ADR,VOD,21.59,21.64,21.41,21.45,-0.04,-0.19,"5,461,179",32.75,21.13,2.45,11.41,20.88,-32.76
VOXX International,VOXX,5.35,5.50,5.35,5.50,0.10,1.85,"17,972",8.85,4.64,...,...,147.85,-1.79
Voyager Therapeutics,VYGR,19.41,19.95,19.04,19.31,-0.25,-1.28,"266,674",31.91,11.54,...,...,...,16.33
VSE,VSEC,36.53,37.17,36.07,36.98,0.35,0.96,"26,798",59.90,36.07,0.32,0.87,10.13,-23.64
vTv Therapeutics Cl A,VTVT,0.95,1.04,0.93,0.93,-0.06,-6.09,"129,691",8.40,0.65,...,...,...,-84.53
Walgreens Boots Alliance,WBA,67.90,68.29,67.58,68.19,0.16,0.24,"4,234,208",83.89,59.07,1.76,2.58,15.93,-6.10
Washington Federal,WAFD,34.10,34.20,33.80,34.15,0.10,0.29,"280,933",37.70,29.85,0.72,2.11,14.91,-0.29
Washington Trust Bancorp,WASH,59.15,59.50,58.80,59.40,0.20,0.34,"16,171",63.25,49.50,1.72,2.90,18.86,11.55
Waterstone Financial,WSBF,16.90,17.05,16.90,17.05,0.15,0.89,"31,290",20.05,16.60,0.48,2.82,17.76,...
WAVE Life Sciences,WVE,49.85,51.60,49.60,49.95,-0.15,-0.30,"82,231",55.95,21.00,...,...,...,42.31
Wayside Technology Group,WSTG,12.00,12.05,11.99,12.00,-0.05,-0.41,"4,825",17.25,11.19,0.68,5.67,18.18,-28.14
WD-40,WDFC,180.55,182.60,179.25,182.55,2.00,1.11,"43,253",182.70,106.30,2.16,1.18,44.34,54.70
Web.com Group,WEB,27.93,27.95,27.90,27.95,0.02,0.09,"132,221",28.35,15.75,...,...,27.95,28.21
Weibo ADR,WB,72.00,75.36,71.55,72.99,0.73,1.01,"2,221,378",142.12,70.13,...,...,40.61,-29.45
Wendy's Co,WEN,17.44,17.91,17.44,17.89,0.44,2.52,"6,277,675",18.68,13.57,0.34,1.90,19.88,8.95
Werner Enterprises,WERN,37.25,37.85,36.85,37.25,-0.10,-0.27,"488,919",43.95,33.20,0.36,0.97,11.79,-3.62
WesBanco,WSBC,48.46,48.46,47.73,48.10,-0.35,-0.73,"187,141",51.12,36.27,1.16,2.41,19.79,18.33
Westamerica Bancorp,WABC,63.99,64.25,63.40,64.09,0.10,0.16,"51,903",64.76,49.78,1.60,2.50,31.11,7.62
West Bancorp,WTBA,23.50,24.05,23.50,23.95,...,...,"10,279",28.00,21.40,0.80,3.34,15.86,-4.77
Western Digital,WDC,57.50,58.35,56.61,57.69,-0.10,-0.17,"4,586,255",106.96,56.61,2.00,3.47,27.34,-27.46
Western New England Bancorp,WNEB,10.85,10.90,10.75,10.85,0.10,0.93,"16,499",11.25,9.80,0.16,1.47,25.83,-0.46
Westport Fuel Systems,WPRT,3.32,3.33,3.22,3.28,-0.07,-2.09,"442,453",4.33,2.10,...,...,...,-12.77
Weyco Group,WEYS,36.40,37.52,36.15,36.86,0.52,1.43,"14,891",39.93,27.00,0.92,2.50,21.56,24.02
Willdan Group,WLDN,32.65,33.00,32.42,32.69,-0.01,-0.03,"17,516",33.75,19.25,...,...,25.74,36.55
Willis Lease Finance,WLFC,33.90,34.23,33.81,34.15,0.05,0.15,"7,433",36.70,22.51,...,...,3.50,36.76
Willis Towers Watson,WLTW,149.44,150.34,148.19,148.41,-1.16,-0.78,"535,035",165.00,142.67,2.40,1.62,42.45,-1.51
Windstream Holdings,WIN,4.03,4.16,3.80,3.82,-0.24,-5.91,"944,976",13.65,3.03,...,...,...,-58.70
Wingstop,WING,68.76,70.74,68.73,69.71,0.84,1.22,"506,936",70.74,31.53,0.36,0.52,71.87,78.84
Winmark,WINA,151.70,158.00,151.00,155.60,3.90,2.57,"8,206",158.00,121.55,0.60,0.39,23.54,20.25
Wintrust Financial,WTFC,89.27,89.69,88.71,89.51,0.55,0.62,"241,070",99.96,67.76,0.76,0.85,17.15,8.67
WisdomTree Investments,WETF,7.90,8.01,7.57,7.91,-0.01,-0.13,"1,293,307",13.41,7.57,0.12,1.52,34.14,-36.97
Wix.com,WIX,104.90,110.10,104.30,108.25,1.95,1.83,"335,239",112.40,50.90,...,...,...,88.10
Woodward,WWD,79.03,79.42,77.94,78.17,-1.22,-1.54,"141,158",89.30,68.56,0.57,0.73,29.55,2.13
Workday,WDAY,144.00,147.43,142.14,144.93,0.41,0.28,"2,046,101",157.12,95.35,...,...,...,42.45
World Acceptance,WRLD,120.41,122.50,119.44,120.55,0.11,0.09,"45,300",125.14,71.02,...,...,57.40,49.34
Wright Medical Group,WMGI,27.75,27.94,27.35,27.66,-0.14,-0.50,"2,531,418",29.50,19.01,...,...,...,24.59
Wright Medical Group Rt,WMGIZ,1.35,1.40,1.35,1.36,-0.05,-3.44,"16,469",1.74,0.61,...,...,...,-9.60
WSFS Financial,WSFS,48.70,49.25,48.45,49.20,0.45,0.92,"106,617",57.70,42.55,0.44,0.89,18.43,2.82
Wynn Resorts,WYNN,127.11,130.50,126.96,128.38,0.53,0.41,"3,079,279",203.63,126.96,3.00,2.34,25.68,-23.85
XBiotech,XBIT,3.63,3.88,3.54,3.58,-0.04,-1.10,"38,610",5.80,3.54,...,...,...,-9.14
